dataset,model,policy_key,seed,event_index,alarm_row,adapt_row,deferred_rows,buffer_rows,action,degraded_to_rebuild,reference_accuracy_used,reference_carried,floor,acc_before,acc_nudged,acc_after,work_units,n_passes,n_estimators_fitted,rows_processed,cumulative_work_units,model_size_after,model_size_unit,placeholders_injected,n_placeholder_rows,nudges_since_rebuild,accuracy_deficit,nudge_prediction_change,alarm_error_before,alarm_error_after,alarm_direction,window_error_recent_100,window_error_prior_100,window_error_recent_200,window_error_prior_200,window_error_recent_500,window_error_prior_500
elec2,rf,mechanism_selector,3,29,9224,9224,0,117,REBUILD,True,0.89,True,0.87,0.625,,1.0,11700,100,100,117,474940,100,trees,False,0,0,0.265,,,,,0.15,0.28,0.215,0.22,0.19,0.138
elec2,rf,mechanism_selector,3,30,9326,9326,0,102,REBUILD,True,0.89,True,0.87,0.7142857142857143,,1.0,10200,100,100,102,485140,100,trees,False,0,0,0.1757142857142857,,,,,0.1,0.15,0.125,0.27,0.194,0.124
elec2,rf,mechanism_selector,3,31,9475,9475,0,149,REBUILD,True,0.89,True,0.87,0.7,,1.0,14900,100,100,149,500040,100,trees,False,0,0,0.19000000000000006,,,,,0.12,0.18,0.15,0.185,0.164,0.18
elec2,rf,mechanism_selector,3,32,9531,9575,44,100,REBUILD,True,0.89,True,0.87,0.9,,1.0,10000,100,100,100,510040,100,trees,False,0,0,-0.010000000000000009,,,,,0.18,0.15,0.165,0.12,0.172,0.17
elec2,rf,mechanism_selector,3,33,9607,9675,68,100,REBUILD,True,0.89,True,0.87,0.7,,1.0,10000,100,100,100,520040,100,trees,False,0,0,0.19000000000000006,,,,,0.26,0.12,0.19,0.17,0.16,0.188
elec2,rf,mechanism_selector,3,34,10853,10853,0,1000,REBUILD,False,0.76,False,0.74,0.715,0.72,1.0,104000,105,105,1800,624040,100,trees,False,0,0,0.04500000000000004,0.005,,,,0.48,0.09,0.285,0.165,0.22,0.198
elec2,rf,mechanism_selector,3,35,10897,10953,56,100,REBUILD,True,0.76,True,0.74,0.8,,1.0,10000,100,100,100,634040,100,trees,False,0,0,-0.040000000000000036,,,,,0.3,0.26,0.28,0.095,0.212,0.184
elec2,rf,mechanism_selector,3,36,11111,11111,0,158,REBUILD,True,0.76,True,0.74,0.625,,1.0,15800,100,100,158,649840,100,trees,False,0,0,0.135,,,,,0.18,0.1,0.14,0.28,0.178,0.192
elec2,rf,mechanism_selector,3,37,11269,11269,0,158,REBUILD,True,0.76,True,0.74,0.6875,,1.0,15800,100,100,158,665640,100,trees,False,0,0,0.07250000000000001,,,,,0.14,0.24,0.19,0.085,0.2,0.166
elec2,rf,mechanism_selector,3,38,11306,11369,63,100,REBUILD,True,0.76,True,0.74,0.65,,1.0,10000,100,100,100,675640,100,trees,False,0,0,0.10999999999999999,,,,,0.19,0.21,0.2,0.115,0.186,0.182
elec2,rf,mechanism_selector,3,39,11546,11546,0,177,REBUILD,True,0.76,True,0.74,0.6388888888888888,,1.0,17700,100,100,177,693340,100,trees,False,0,0,0.12111111111111117,,,,,0.19,0.14,0.165,0.17,0.18,0.17
elec2,rf,mechanism_selector,3,40,11768,11768,0,222,REBUILD,True,0.855,False,0.835,0.6666666666666666,,1.0,22200,100,100,222,715540,100,trees,False,0,0,0.18833333333333335,,,,,0.19,0.18,0.185,0.16,0.192,0.198
elec2,rf,mechanism_selector,3,41,12221,12221,0,453,REBUILD,False,0.805,False,0.785,0.6263736263736264,0.6373626373626373,1.0,47110,105,105,815,762650,100,trees,False,0,0,0.17862637362637368,0.054945054945054944,,,,0.36,0.19,0.275,0.17,0.232,0.18
elec2,rf,mechanism_selector,3,42,12298,12321,23,100,REBUILD,True,0.805,True,0.785,0.5,,1.0,10000,100,100,100,772650,100,trees,False,0,0,0.30500000000000005,,,,,0.31,0.22,0.265,0.17,0.208,0.206
elec2,rf,mechanism_selector,3,43,12535,12535,0,214,REBUILD,True,0.655,False,0.635,0.5348837209302325,,1.0,21400,100,100,214,794050,100,trees,False,0,0,0.12011627906976752,,,,,0.47,0.3,0.385,0.305,0.326,0.202
elec2,rf,mechanism_selector,3,44,12638,12638,0,103,REBUILD,True,0.655,True,0.635,0.7142857142857143,,1.0,10300,100,100,103,804350,100,trees,False,0,0,-0.059285714285714275,,,,,0.15,0.44,0.295,0.325,0.304,0.192
elec2,rf,mechanism_selector,3,45,12714,12738,24,100,REBUILD,True,0.655,True,0.635,0.45,,1.0,10000,100,100,100,814350,100,trees,False,0,0,0.20500000000000002,,,,,0.08,0.25,0.165,0.355,0.264,0.218
elec2,rf,mechanism_selector,3,46,12875,12875,0,137,REBUILD,True,0.655,True,0.635,0.5357142857142857,,1.0,13700,100,100,137,828050,100,trees,False,0,0,0.11928571428571433,,,,,0.21,0.14,0.175,0.26,0.232,0.232
elec2,rf,mechanism_selector,3,47,12953,12975,22,100,REBUILD,True,0.655,True,0.635,0.9,,1.0,10000,100,100,100,838050,100,trees,False,0,0,-0.245,,,,,0.23,0.1,0.165,0.135,0.194,0.272
elec2,rf,mechanism_selector,3,48,13031,13075,44,100,REBUILD,True,0.655,True,0.635,0.75,,1.0,10000,100,100,100,848050,100,trees,False,0,0,-0.09499999999999997,,,,,0.17,0.18,0.175,0.13,0.152,0.32
elec2,rf,mechanism_selector,3,49,13146,13175,29,100,REBUILD,True,0.655,True,0.635,0.85,,1.0,10000,100,100,100,858050,100,trees,False,0,0,-0.19499999999999995,,,,,0.26,0.17,0.215,0.14,0.166,0.298
elec2,rf,mechanism_selector,3,50,13465,13465,0,290,REBUILD,False,0.88,False,0.86,0.7758620689655172,0.7758620689655172,1.0,30160,105,105,522,888210,100,trees,False,0,0,0.10413793103448277,0.0,,,,0.17,0.17,0.17,0.185,0.16,0.202
elec2,rf,mechanism_selector,3,51,13500,13565,65,100,REBUILD,True,0.88,True,0.86,0.8,,1.0,10000,100,100,100,898210,100,trees,False,0,0,0.07999999999999996,,,,,0.23,0.11,0.17,0.175,0.172,0.164
elec2,rf,mechanism_selector,3,52,13836,13836,0,271,REBUILD,False,0.95,False,0.9299999999999999,0.6909090909090909,0.7090909090909091,1.0,28180,105,105,487,926390,100,trees,False,0,0,0.25909090909090904,0.01818181818181818,,,,0.21,0.05,0.13,0.185,0.156,0.168
elec2,rf,mechanism_selector,3,53,13884,13936,52,100,REBUILD,True,0.95,True,0.9299999999999999,0.8,,1.0,10000,100,100,100,936390,100,trees,False,0,0,0.1499999999999999,,,,,0.21,0.09,0.15,0.135,0.154,0.15
elec2,rf,mechanism_selector,3,54,14039,14039,0,103,REBUILD,True,0.95,True,0.9299999999999999,0.5714285714285714,,1.0,10300,100,100,103,946690,100,trees,False,0,0,0.37857142857142856,,,,,0.13,0.17,0.15,0.13,0.13,0.184
elec2,rf,mechanism_selector,3,55,14581,14581,0,542,REBUILD,False,0.775,False,0.755,0.6238532110091743,0.6238532110091743,1.0,56365,105,105,975,1003055,100,trees,False,0,0,0.15114678899082568,0.0,,,,0.41,0.26,0.335,0.19,0.258,0.154
elec2,rf,mechanism_selector,3,56,14627,14681,54,100,REBUILD,True,0.775,True,0.755,1.0,,1.0,10000,100,100,100,1013055,100,trees,False,0,0,-0.22499999999999998,,,,,0.29,0.25,0.27,0.265,0.258,0.156
elec2,rf,mechanism_selector,3,57,14858,14858,0,177,REBUILD,True,0.775,True,0.755,0.8333333333333334,,1.0,17700,100,100,177,1030755,100,trees,False,0,0,-0.05833333333333335,,,,,0.08,0.01,0.045,0.24,0.166,0.216
elec2,rf,mechanism_selector,3,58,14907,14958,51,100,REBUILD,True,0.775,True,0.755,0.9,,1.0,10000,100,100,100,1040755,100,trees,False,0,0,-0.125,,,,,0.09,0.03,0.06,0.22,0.148,0.23
elec2,rf,mechanism_selector,3,59,15103,15103,0,145,REBUILD,True,0.775,True,0.755,0.6896551724137931,,1.0,14500,100,100,145,1055255,100,trees,False,0,0,0.08534482758620687,,,,,0.13,0.11,0.12,0.05,0.078,0.258
elec2,rf,mechanism_selector,3,60,15213,15213,0,110,REBUILD,True,0.775,True,0.755,0.8181818181818182,,1.0,11000,100,100,110,1066255,100,trees,False,0,0,-0.04318181818181821,,,,,0.08,0.11,0.095,0.1,0.084,0.222
elec2,rf,mechanism_selector,3,61,15670,15670,0,457,REBUILD,False,0.82,False,0.7999999999999999,0.7282608695652174,0.7282608695652174,1.0,47525,105,105,822,1113780,100,trees,False,0,0,0.09173913043478255,0.0,,,,0.25,0.2,0.225,0.13,0.186,0.076
elec2,rf,mechanism_selector,3,62,16010,16010,0,340,REBUILD,False,0.77,False,0.75,0.6176470588235294,0.6176470588235294,1.0,35360,105,105,612,1149140,100,trees,False,0,0,0.15235294117647058,0.0,,,,0.34,0.16,0.25,0.305,0.252,0.144
elec2,rf,mechanism_selector,3,63,16062,16110,48,100,REBUILD,True,0.77,True,0.75,0.95,,1.0,10000,100,100,100,1159140,100,trees,False,0,0,-0.17999999999999994,,,,,0.28,0.18,0.23,0.27,0.236,0.16
elec2,rf,mechanism_selector,3,64,16129,16210,81,100,REBUILD,True,0.77,True,0.75,0.75,,1.0,10000,100,100,100,1169140,100,trees,False,0,0,0.020000000000000018,,,,,0.22,0.29,0.255,0.185,0.268,0.148
elec2,rf,mechanism_selector,3,65,19094,19094,0,1000,REBUILD,False,0.755,False,0.735,0.665,0.665,1.0,104000,105,105,1800,1273140,100,trees,False,0,0,0.08999999999999997,0.0,,,,0.57,0.1,0.335,0.085,0.194,0.166
elec2,rf,mechanism_selector,3,66,19135,19194,59,100,REBUILD,True,0.755,True,0.735,0.5,,1.0,10000,100,100,100,1283140,100,trees,False,0,0,0.255,,,,,0.64,0.2,0.42,0.085,0.222,0.158
elec2,rf,mechanism_selector,3,67,19278,19294,16,100,REBUILD,True,0.755,True,0.735,0.25,,1.0,10000,100,100,100,1293140,100,trees,False,0,0,0.505,,,,,0.34,0.58,0.46,0.255,0.304,0.128
elec2,rf,mechanism_selector,3,68,19434,19434,0,140,REBUILD,True,0.755,True,0.735,0.4642857142857143,,1.0,14000,100,100,140,1307140,100,trees,False,0,0,0.2907142857142857,,,,,0.25,0.38,0.315,0.515,0.37,0.09
elec2,rf,mechanism_selector,3,69,19799,19799,0,365,REBUILD,False,0.845,False,0.825,0.6986301369863014,0.7123287671232876,1.0,37960,105,105,657,1345100,100,trees,False,0,0,0.1463698630136986,0.0136986301369863,,,,0.26,0.03,0.145,0.235,0.184,0.328
elec2,rf,mechanism_selector,3,70,20043,20043,0,244,REBUILD,True,0.93,False,0.91,0.8163265306122449,,1.0,24400,100,100,244,1369500,100,trees,False,0,0,0.11367346938775513,,,,,0.12,0.05,0.085,0.175,0.114,0.366
elec2,rf,mechanism_selector,3,71,20093,20143,50,100,REBUILD,True,0.93,True,0.91,0.95,,1.0,10000,100,100,100,1379500,100,trees,False,0,0,-0.019999999999999907,,,,,0.26,0.04,0.15,0.18,0.138,0.304
elec2,rf,mechanism_selector,3,72,20261,20261,0,118,REBUILD,True,0.93,True,0.91,0.6666666666666666,,1.0,11800,100,100,118,1391300,100,trees,False,0,0,0.2633333333333334,,,,,0.15,0.26,0.205,0.095,0.156,0.204
elec2,rf,mechanism_selector,3,73,20378,20378,0,117,REBUILD,True,0.93,True,0.91,0.75,,1.0,11700,100,100,117,1403000,100,trees,False,0,0,0.18000000000000005,,,,,0.14,0.15,0.145,0.215,0.148,0.17
elec2,rf,mechanism_selector,3,74,20439,20478,39,100,REBUILD,True,0.93,True,0.91,0.45,,1.0,10000,100,100,100,1413000,100,trees,False,0,0,0.48000000000000004,,,,,0.09,0.15,0.12,0.2,0.146,0.138
elec2,rf,mechanism_selector,3,75,20481,20578,97,100,REBUILD,True,0.93,True,0.91,0.95,,1.0,10000,100,100,100,1423000,100,trees,False,0,0,-0.019999999999999907,,,,,0.17,0.14,0.155,0.185,0.178,0.1
elec2,rf,mechanism_selector,3,76,22535,22535,0,1000,REBUILD,False,0.76,False,0.74,0.715,0.715,1.0,104000,105,105,1800,1527000,100,trees,False,0,0,0.04500000000000004,0.0,,,,0.51,0.06,0.285,0.145,0.224,0.166
elec2,rf,mechanism_selector,3,77,22590,22635,45,100,REBUILD,True,0.76,True,0.74,0.6,,1.0,10000,100,100,100,1537000,100,trees,False,0,0,0.16000000000000003,,,,,0.5,0.21,0.355,0.14,0.238,0.166
elec2,rf,mechanism_selector,3,78,22793,22793,0,158,REBUILD,True,0.76,True,0.74,0.46875,,1.0,15800,100,100,158,1552800,100,trees,False,0,0,0.29125,,,,,0.25,0.24,0.245,0.37,0.266,0.172
elec2,rf,mechanism_selector,3,79,23167,23167,0,374,REBUILD,False,0.81,False,0.79,0.68,0.68,1.0,38895,105,105,673,1591695,100,trees,False,0,0,0.13,0.0,,,,0.32,0.11,0.215,0.27,0.212,0.26
elec2,rf,mechanism_selector,3,80,23233,23267,34,100,REBUILD,True,0.81,True,0.79,0.5,,1.0,10000,100,100,100,1601695,100,trees,False,0,0,0.31000000000000005,,,,,0.44,0.23,0.335,0.13,0.258,0.238
elec2,rf,mechanism_selector,3,81,23514,23514,0,247,REBUILD,False,0.83,False,0.8099999999999999,0.6,0.58,1.0,25685,105,105,444,1627380,100,trees,False,0,0,0.22999999999999998,0.06,,,,0.34,0.17,0.255,0.33,0.276,0.25
elec2,rf,mechanism_selector,3,82,23597,23614,17,100,REBUILD,True,0.83,True,0.8099999999999999,0.35,,1.0,10000,100,100,100,1637380,100,trees,False,0,0,0.48,,,,,0.32,0.29,0.305,0.225,0.288,0.21
elec2,rf,mechanism_selector,3,83,23650,23714,64,100,REBUILD,True,0.83,True,0.8099999999999999,0.85,,1.0,10000,100,100,100,1647380,100,trees,False,0,0,-0.020000000000000018,,,,,0.39,0.31,0.35,0.18,0.322,0.182
elec2,rf,mechanism_selector,3,84,23828,23828,0,114,REBUILD,True,0.83,True,0.8099999999999999,0.7391304347826086,,1.0,11400,100,100,114,1658780,100,trees,False,0,0,0.09086956521739131,,,,,0.16,0.2,0.18,0.305,0.234,0.244
elec2,rf,mechanism_selector,3,85,23886,23928,42,100,REBUILD,True,0.83,True,0.8099999999999999,0.55,,1.0,10000,100,100,100,1668780,100,trees,False,0,0,0.2799999999999999,,,,,0.39,0.11,0.25,0.325,0.284,0.236
elec2,rf,mechanism_selector,3,86,24010,24028,18,100,REBUILD,True,0.83,True,0.8099999999999999,0.55,,1.0,10000,100,100,100,1678780,100,trees,False,0,0,0.2799999999999999,,,,,0.33,0.48,0.405,0.175,0.302,0.268
elec2,rf,mechanism_selector,3,87,24357,24357,0,329,REBUILD,False,0.805,False,0.785,0.696969696969697,0.696969696969697,1.0,34215,105,105,592,1712995,100,trees,False,0,0,0.10803030303030303,0.0,,,,0.28,0.27,0.275,0.21,0.284,0.262
elec2,rf,mechanism_selector,3,88,24435,24457,22,100,REBUILD,True,0.805,True,0.785,0.8,,1.0,10000,100,100,100,1722995,100,trees,False,0,0,0.0050000000000000044,,,,,0.18,0.25,0.215,0.195,0.228,0.3
elec2,rf,mechanism_selector,3,89,24479,24557,78,100,REBUILD,True,0.805,True,0.785,0.8,,1.0,10000,100,100,100,1732995,100,trees,False,0,0,0.0050000000000000044,,,,,0.18,0.32,0.25,0.19,0.236,0.29
elec2,rf,mechanism_selector,3,90,24662,24662,0,105,REBUILD,True,0.805,True,0.785,0.19047619047619047,,1.0,10500,100,100,105,1743495,100,trees,False,0,0,0.6145238095238096,,,,,0.34,0.39,0.365,0.215,0.284,0.25
elec2,rf,mechanism_selector,3,91,24760,24762,2,100,REBUILD,True,0.805,True,0.785,0.75,,1.0,10000,100,100,100,1753495,100,trees,False,0,0,0.05500000000000005,,,,,0.13,0.32,0.225,0.265,0.254,0.28
elec2,rf,mechanism_selector,3,92,24926,24926,0,164,REBUILD,True,0.805,True,0.785,0.696969696969697,,1.0,16400,100,100,164,1769895,100,trees,False,0,0,0.10803030303030303,,,,,0.2,0.16,0.18,0.22,0.246,0.222
elec2,rf,mechanism_selector,3,93,24959,25026,67,100,REBUILD,True,0.805,True,0.785,0.8,,1.0,10000,100,100,100,1779895,100,trees,False,0,0,0.0050000000000000044,,,,,0.21,0.13,0.17,0.22,0.234,0.224
elec2,rf,mechanism_selector,3,94,25174,25174,0,148,REBUILD,True,0.805,True,0.785,0.5666666666666667,,1.0,14800,100,100,148,1794695,100,trees,False,0,0,0.2383333333333334,,,,,0.26,0.21,0.235,0.145,0.182,0.284
elec2,rf,mechanism_selector,3,95,25211,25274,63,100,REBUILD,True,0.805,True,0.785,0.75,,1.0,10000,100,100,100,1804695,100,trees,False,0,0,0.05500000000000005,,,,,0.25,0.11,0.18,0.215,0.186,0.268
elec2,rf,mechanism_selector,3,96,26154,26154,0,880,REBUILD,False,0.715,False,0.695,0.4772727272727273,0.5284090909090909,1.0,91520,105,105,1584,1896215,100,trees,False,0,0,0.23772727272727268,0.05113636363636364,,,,0.54,0.53,0.535,0.32,0.41,0.284
elec2,rf,mechanism_selector,3,97,26202,26254,52,100,REBUILD,True,0.715,True,0.695,1.0,,1.0,10000,100,100,100,1906215,100,trees,False,0,0,-0.28500000000000003,,,,,0.67,0.36,0.515,0.365,0.432,0.298
elec2,rf,mechanism_selector,3,98,26461,26461,0,207,REBUILD,True,0.85,False,0.83,0.7142857142857143,,1.0,20700,100,100,207,1926915,100,trees,False,0,0,0.13571428571428568,,,,,0.23,0.09,0.16,0.445,0.344,0.322
elec2,rf,mechanism_selector,3,99,26530,26561,31,100,REBUILD,True,0.85,True,0.83,0.75,,1.0,10000,100,100,100,1936915,100,trees,False,0,0,0.09999999999999998,,,,,0.17,0.17,0.17,0.335,0.268,0.364
elec2,rf,mechanism_selector,3,100,26636,26661,25,100,REBUILD,True,0.85,True,0.83,0.35,,1.0,10000,100,100,100,1946915,100,trees,False,0,0,0.5,,,,,0.3,0.17,0.235,0.105,0.252,0.384
elec2,rf,mechanism_selector,3,101,26909,26909,0,248,REBUILD,False,0.815,False,0.7949999999999999,0.44,0.44,1.0,25790,105,105,446,1972705,100,trees,False,0,0,0.37499999999999994,0.0,,,,0.31,0.16,0.235,0.34,0.26,0.368
elec2,rf,mechanism_selector,3,102,27115,27115,0,206,REBUILD,True,0.93,False,0.91,0.8095238095238095,,1.0,20600,100,100,206,1993305,100,trees,False,0,0,0.12047619047619051,,,,,0.1,0.06,0.08,0.245,0.22,0.254
elec2,rf,mechanism_selector,3,103,27157,27215,58,100,REBUILD,True,0.93,True,0.91,0.65,,1.0,10000,100,100,100,2003305,100,trees,False,0,0,0.28,,,,,0.21,0.05,0.13,0.22,0.192,0.246
elec2,rf,mechanism_selector,3,104,27240,27315,75,100,REBUILD,True,0.93,True,0.91,0.75,,1.0,10000,100,100,100,2013305,100,trees,False,0,0,0.18000000000000005,,,,,0.47,0.12,0.295,0.19,0.216,0.218
elec2,rf,mechanism_selector,3,105,31601,31601,0,1000,REBUILD,False,0.685,False,0.665,0.505,0.535,1.0,104000,105,105,1800,2117305,100,trees,False,0,0,0.18000000000000005,0.03,,,,0.63,0.36,0.495,0.485,0.482,0.314
elec2,rf,mechanism_selector,3,106,31725,31725,0,124,REBUILD,True,0.685,True,0.665,0.52,,1.0,12400,100,100,124,2129705,100,trees,False,0,0,0.16500000000000004,,,,,0.29,0.57,0.43,0.495,0.464,0.35
elec2,rf,mechanism_selector,3,107,31795,31825,30,100,REBUILD,True,0.685,True,0.665,0.8,,1.0,10000,100,100,100,2139705,100,trees,False,0,0,-0.11499999999999999,,,,,0.56,0.28,0.42,0.475,0.472,0.382
elec2,rf,mechanism_selector,3,108,31902,31925,23,100,REBUILD,True,0.685,True,0.665,0.3,,1.0,10000,100,100,100,2149705,100,trees,False,0,0,0.38500000000000006,,,,,0.39,0.63,0.51,0.43,0.448,0.436
elec2,rf,mechanism_selector,3,109,32060,32060,0,135,REBUILD,True,0.685,True,0.665,0.3333333333333333,,1.0,13500,100,100,135,2163205,100,trees,False,0,0,0.35166666666666674,,,,,0.53,0.38,0.455,0.47,0.472,0.426
elec2,rf,mechanism_selector,3,110,32125,32160,35,100,REBUILD,True,0.685,True,0.665,0.75,,1.0,10000,100,100,100,2173205,100,trees,False,0,0,-0.06499999999999995,,,,,0.25,0.35,0.3,0.53,0.39,0.474
